filename,recording_length,sampling_frequency,magnitude_bandwidth,magnitude_mean,label,set
artifact__201106220340.wav,9,44100,-16288,-5.785784832451499,artifact,set_a
artifact__201105190800.wav,9,44100,16610,0.31414462081128747,artifact,set_a
extrahls__201102070251.wav,8,44100,6146,-0.11839655474882149,extra_heart_sound,set_a
extrahls__201101160808.wav,6,44100,29015,7.035169320145604,extra_heart_sound,set_a
murmur__201101051108.wav,9,44100,7270,0.18118518480705076,murmur,set_a
murmur__201108222224.wav,8,44100,-27135,10.1703918755965,murmur,set_a
murmur__201106141148.wav,6,44100,24070,2.4738376291206494,murmur,set_a
normal__201106221450.wav,9,44100,-20682,0.8022499370118418,normal,set_a
normal__201106141148.wav,6,44100,24070,3.1526125642886442,normal,set_a
murmur__201101051104.wav,9,44100,8338,6.641134085612846,murmur,set_a
artifact__201106110909.wav,9,44100,-711,0.14226001511715797,artifact,set_a
normal__201102270940.wav,9,44100,-14054,-0.10329554043839759,normal,set_a
normal__201106151236.wav,8,44100,-292,4.003941912951125,normal,set_a
artifact__201106212112.wav,9,44100,-11,-2.6501637692113884,artifact,set_a
extrahls__201101152255.wav,8,44100,2498,1.1156816987518152,extra_heart_sound,set_a
artifact__201106061233.wav,9,44100,-12,11.665215419501134,artifact,set_a
artifact__201106211430.wav,9,44100,15090,-0.18968002015621063,artifact,set_a
artifact__201106050353.wav,9,44100,4080,0.23391786344167295,artifact,set_a
normal__201105151450.wav,8,44100,7097,-2.150270149936223,normal,set_a
artifact__201106161019.wav,9,44100,-65,-1.25005291005291,artifact,set_a
artifact__201106161016.wav,9,44100,3052,-0.05352481733434114,artifact,set_a
extrahls__201103150114.wav,9,44100,-30344,0.28132779037540945,extra_heart_sound,set_a
normal__201104141251.wav,8,44100,12071,1.0960273846528377,normal,set_a
artifact__201106131835.wav,9,44100,-16483,-4.54254724111867,artifact,set_a
artifact__201106070949.wav,9,44100,-19,-1.8636583522297807,artifact,set_a
murmur__201108222242.wav,8,44100,-6030,-1.4896101817932437,murmur,set_a
artifact__201106131834.wav,9,44100,-16745,-0.929193751574704,artifact,set_a
normal__201108011112.wav,8,44100,-31148,3.101383594602781,normal,set_a
extrahls__201101070953.wav,9,44100,4351,0.34664498822064027,extra_heart_sound,set_a
normal__201102260502.wav,6,44100,6455,-1.9698047847580558,normal,set_a
murmur__201108222258.wav,8,44100,-18660,5.561604535401391,murmur,set_a
extrahls__201101161027.wav,6,44100,9298,-4.056650396350982,extra_heart_sound,set_a
artifact__201106040722.wav,9,44100,-561,0.2073318216175359,artifact,set_a
normal__296_1311682952647_A1.wav,1,4000,-1969,45.477890599410415,normal,set_b
normal__204_1308159229275_C.wav,5,4000,-1,9.194162369078633,normal,set_b
extrastole__153_1306848820671_C.wav,6,4000,31577,-34.31277073019802,extrastole,set_b
normal_noisynormal_133_1306759619127_D1.wav,3,4000,-1,-16.864253731343283,normal,set_b
murmur_noisymurmur_165_1307109069581_A.wav,11,4000,-17716,-20.53306324854442,murmur,set_b
normal_noisynormal_144_1306522408528_A1.wav,4,4000,-9330,26.125892651462795,normal,set_b
murmur__254_1309350589009_A.wav,2,4000,-1,4.261812059349679,murmur,set_b
normal_noisynormal_115_1306259437619_B.wav,9,4000,-625,3.9781453854834714,normal,set_b
normal__153_1306848820671_B1.wav,5,4000,-230,-3.425579544323948,normal,set_b
normal_noisynormal_118_1306262335509_D.wav,14,4000,-32336,30.489831991287115,normal,set_b
normal_noisynormal_150_1306776340746_A.wav,10,4000,-1,-3.0743873015873016,normal,set_b
normal__294_1311681084248_A.wav,10,4000,-15036,14.469750542563828,normal,set_b
normal__106_1306776721273_C2.wav,2,4000,-3588,23.988643533123028,normal,set_b
normal__178_1307989887769_D.wav,12,4000,-10466,-18.098822920708834,normal,set_b
normal__148_1306768801551_D2.wav,4,4000,24781,11.438780343398461,normal,set_b
extrastole__210_1308162935880_C.wav,10,4000,-6251,-16.507317450894355,extrastole,set_b
murmur_noisymurmur_135_1306428972976_C.wav,12,4000,-9243,-2.1744444911160583,murmur,set_b
extrastole__130_1306347376079_D.wav,4,4000,27611,13.213665604896633,extrastole,set_b
normal__126_1306777102824_C.wav,4,4000,-7436,-9.22829291774475,normal,set_b
extrastole__249_1309202052376_C.wav,4,4000,29407,45.85431440005617,extrastole,set_b
normal__140_1306519735121_B.wav,10,4000,-1,-2.4250741839762613,normal,set_b
normal__179_1307990076841_D.wav,4,4000,-6824,11.620519075692892,normal,set_b
normal__270_1309369533040_C.wav,3,4000,25377,-26.228790150737904,normal,set_b
murmur__116_1306258689913_D.wav,6,4000,13123,2.819131260384524,murmur,set_b
normal__181_1308052613891_B.wav,4,4000,-8977,8.959068643897202,normal,set_b
normal_noisynormal_271_1309369876160_D.wav,13,4000,-5955,13.003643313623604,normal,set_b
normal__220_1308250132896_D.wav,2,4000,-2,18.52876129718235,normal,set_b
murmur_noisymurmur_200_1308144251434_D.wav,8,4000,-6126,1.4125203306004581,murmur,set_b
normal__141_1306520154450_C.wav,3,4000,-6,-0.5415927839025518,normal,set_b
murmur_noisymurmur_288_1311164615284_B1.wav,8,4000,-1,7.227981800454988,murmur,set_b
extrastole__202_1308145175747_C2.wav,2,4000,-13516,-11.44708423326134,extrastole,set_b
normal__175_1307987962616_B1.wav,2,4000,22013,12.418281747179636,normal,set_b
normal__178_1307989887769_B.wav,5,4000,-1,4.6964487186375115,normal,set_b
normal_noisynormal_147_1306523973811_B.wav,13,4000,-1,-7.4609628959972305,normal,set_b
normal_noisynormal_151_1306779785624_C.wav,15,4000,-20804,-2.776563469049096,normal,set_b
murmur_noisymurmur_156_1306936373241_B1.wav,6,4000,-1,2.06694166175604,murmur,set_b
normal_noisynormal_109_1305653972028_E.wav,8,4000,23342,-4.1887144166061105,normal,set_b
murmur_noisymurmur_162_1307101835989_B_1.wav,9,4000,-1,1.1452589500911174,murmur,set_b
normal__154_1306935608852_D.wav,2,4000,-31570,5.393030562696373,normal,set_b
murmur__122_1306325762831_D.wav,14,4000,-8166,5.847319104633003,murmur,set_b
normal__113_1306244002866_D.wav,4,4000,23790,4.786321946032168,normal,set_b
normal__127_1306764300147_B.wav,8,4000,-9976,-15.284398163430664,normal,set_b
murmur_noisymurmur_288_1311164615284_C.wav,12,4000,-1,3.9610445912469032,murmur,set_b
normal__181_1308052613891_D.wav,2,4000,13533,-18.209896861970595,normal,set_b
normal_noisynormal_113_1306244002866_B.wav,8,4000,-27618,26.57281553398058,normal,set_b
normal__143_1306763822290_C.wav,2,4000,-17852,15.536199095022624,normal,set_b
normal__210_1308162935880_D2.wav,1,4000,-1679,-34.591121021690654,normal,set_b
normal_noisynormal_136_1306429977501_B.wav,6,4000,-15973,9.194693752462676,normal,set_b
normal__274_1311075637574_B1.wav,2,4000,-20955,-10.51103412881704,normal,set_b
murmur_noisymurmur_185_1308073325396_D.wav,6,4000,-16416,-11.660170092133239,murmur,set_b
normal__154_1306935608852_A1.wav,2,4000,28357,-23.772301933873987,normal,set_b
normal_noisynormal_284_1311168471850_A.wav,12,4000,-5197,10.902972749793559,normal,set_b
normal__169_1307970398039_C.wav,3,4000,28681,8.71626353937617,normal,set_b
normal__150_1306776340746_C.wav,12,4000,-1,4.746520472568377,normal,set_b
murmur__281_1311165683454_B.wav,10,4000,-1,-10.4172254870882,murmur,set_b
normal_noisynormal_296_1311682952647_D.wav,10,4000,-2838,2.250085923307311,normal,set_b
normal__202_1308145175747_D.wav,2,4000,30959,11.536765481590885,normal,set_b
normal__170_1307970562729_A.wav,5,4000,-24489,-10.325018896447467,normal,set_b
normal__250_1309202496494_A.wav,2,4000,-28957,18.245904016238946,normal,set_b
murmur__165_1307109069581_C.wav,4,4000,-24071,11.166198313930149,murmur,set_b
normal_noisynormal_130_1306347376079_B.wav,10,4000,-1,5.2885299753627155,normal,set_b
extrastole__140_1306519735121_D.wav,6,4000,21540,-4.024700129560747,extrastole,set_b
normal_noisynormal_110_1305655332337_B.wav,9,4000,-2326,-47.947667604313175,normal,set_b
extrastole__261_1309353556003_C.wav,5,4000,-28876,-16.16079263294923,extrastole,set_b
murmur_noisymurmur_243_1309197760898_B.wav,13,4000,-781,9.009025200989488,murmur,set_b
normal__295_1311682673157_D.wav,1,4000,-24331,-6.449764784946237,normal,set_b
normal__274_1311075637574_D.wav,2,4000,22821,2.408554385074248,normal,set_b
normal__278_1311163365896_A1.wav,3,4000,24865,-12.506413780465458,normal,set_b
normal_noisynormal_157_1306937583792_B.wav,17,4000,-24363,-6.907265001249798,normal,set_b
normal_noisynormal_270_1309369533040_B.wav,12,4000,-1,4.039017341040463,normal,set_b
normal_noisynormal_136_1306429977501_D1.wav,16,4000,-3,-2.8485976189325473,normal,set_b
normal__129_1306344506305_D.wav,7,4000,-11661,-0.05378597373568036,normal,set_b
murmur_noisymurmur_160_1307100683334_D.wav,7,4000,-12731,2.1116387889792927,murmur,set_b
extrastole__144_1306522408528_B1.wav,3,4000,-1,13.164750671842341,extrastole,set_b
normal__159_1307018640315_A.wav,3,4000,-24054,0.30611476952022576,normal,set_b
murmur__248_1309201683806_A.wav,7,4000,-31017,0.3044165145344755,murmur,set_b
normal__215_1308245664733_C1.wav,2,4000,15720,11.1468147751606,normal,set_b
murmur_noisymurmur_165_1307109069581_C1.wav,4,4000,32284,-4.7266941744177915,murmur,set_b
normal_noisynormal_132_1306758754432_B1.wav,5,4000,-8003,4.742561639135337,normal,set_b
normal_noisynormal_125_1306332456645_B1.wav,7,4000,-6,-7.203585193804087,normal,set_b
murmur__203_1308162026258_D.wav,4,4000,-27086,16.82712679534672,murmur,set_b
murmur__193_1308078104592_C1.wav,3,4000,-1,8.230853192650537,murmur,set_b
normal__218_1308246311449_C.wav,2,4000,-14849,-9.041984239762305,normal,set_b
normal__152_1306779561195_D.wav,8,4000,-8938,-5.668422305540677,normal,set_b
normal_noisynormal_234_1308748855534_B.wav,2,4000,-3,-9.466604452739634,normal,set_b
murmur__239_1309195730333_B.wav,5,4000,-14679,1.0927064610727462,murmur,set_b
normal__146_1306778707532_A.wav,5,4000,32113,0.13892259800559278,normal,set_b
normal__194_1308139824187_A1.wav,4,4000,-15237,2.071669771774569,normal,set_b
normal_noisynormal_270_1309369533040_A.wav,11,4000,-17047,-3.5859918895478304,normal,set_b
normal__299_1311770522820_C.wav,5,4000,-11567,5.952322377484747,normal,set_b
murmur_noisymurmur_171_1307971016233_D.wav,1,4000,-1,-10.421111525550169,murmur,set_b
normal__261_1309353556003_B.wav,3,4000,19869,-12.874380720463515,normal,set_b
normal_noisynormal_106_1306776721273_A.wav,9,4000,-1,-2.146056799866615,normal,set_b
normal__149_1306776016110_B.wav,5,4000,-15816,-12.146024993352832,normal,set_b
normal__134_1306428161797_D.wav,1,4000,13480,-13.869981658854698,normal,set_b
normal__125_1306332456645_B.wav,2,4000,-10717,40.19087388041636,normal,set_b
murmur_noisymurmur_156_1306936373241_A.wav,5,4000,-9327,-1.415973943901609,murmur,set_b
normal_noisynormal_172_1307971284351_A.wav,9,4000,22309,-2.2576948264571053,normal,set_b
normal__296_1311682952647_A2.wav,1,4000,-1,2.3213996763754046,normal,set_b
normal__298_1311685888900_B.wav,7,4000,-12477,-1.6942307692307692,normal,set_b
normal_noisynormal_296_1311682952647_C.wav,13,4000,-2,-5.1215545283341894,normal,set_b
murmur__165_1307109069581_C2.wav,5,4000,-10450,6.934895701803121,murmur,set_b
murmur__195_1308140095331_A.wav,2,4000,12541,-11.799441028507546,murmur,set_b
murmur_noisymurmur_164_1307106095995_C1.wav,4,4000,-16035,3.042026958290946,murmur,set_b
normal__177_1307989650056_A1.wav,2,4000,-16670,15.593791214365426,normal,set_b
normal__232_1308748524018_A.wav,1,4000,-27545,5.5699774266365685,normal,set_b
extrastole__253_1309350256198_B.wav,3,4000,30967,5.29997429526176,extrastole,set_b
extrastole__229_1308594979317_B.wav,6,4000,-32676,-20.138267843541378,extrastole,set_b
normal_noisynormal_264_1309356143724_C.wav,13,4000,-15340,-15.271111527296563,normal,set_b
murmur__292_1311185449649_B.wav,3,4000,-3,55.07191063532697,murmur,set_b
normal__177_1307989650056_D1.wav,3,4000,-21574,-22.37501164632442,normal,set_b
extrastole__275_1310990852160_B.wav,5,4000,-20035,-30.56441623586016,extrastole,set_b
normal_noisynormal_134_1306428161797_B1.wav,6,4000,-13117,-62.06023525696692,normal,set_b
murmur__195_1308140095331_C.wav,3,4000,-13907,-11.770862021481685,murmur,set_b
normal_noisynormal_146_1306778707532_D.wav,22,4000,23712,36.10367546654529,normal,set_b
normal_noisynormal_138_1306762146980_A.wav,13,4000,-1,-12.814394240712751,normal,set_b
murmur_noisymurmur_243_1309197760898_C.wav,9,4000,-1,-15.4212927756654,murmur,set_b
normal__139_1306519274653_A.wav,8,4000,-24933,-2.6338270084583724,normal,set_b
normal__175_1307987962616_B.wav,2,4000,20071,-0.058054334347875096,normal,set_b
murmur__196_1308141034858_C.wav,17,4000,-1,17.70248703285011,murmur,set_b
normal__235_1308749032454_C.wav,1,4000,-1,-52.33906735751295,normal,set_b
murmur_noisymurmur_293_1311680805936_C.wav,10,4000,-5088,3.130028873917228,murmur,set_b
normal__274_1311075637574_B.wav,2,4000,-24714,-6.247324756522785,normal,set_b
normal__220_1308250132896_C.wav,5,4000,-3,-7.105379236148467,normal,set_b
murmur__164_1307106095995_B.wav,13,4000,-1,1.9402409074961993,murmur,set_b
normal_noisynormal_167_1307111318050_A1.wav,5,4000,-1,11.497521336944857,normal,set_b
normal__159_1307018640315_B2.wav,2,4000,-1,-9.116792249730894,normal,set_b
normal_noisynormal_125_1306332456645_C.wav,11,4000,-1,-3.4962441209905712,normal,set_b
murmur__164_1307106095995_C.wav,3,4000,-18205,-0.661655988171513,murmur,set_b
normal_noisynormal_142_1306763049574_D.wav,4,4000,-12703,6.8827834572490705,normal,set_b
normal__286_1311170606028_C.wav,8,4000,-26000,6.341222762094971,normal,set_b
normal__152_1306779561195_C1.wav,1,4000,-28227,-19.60086206896552,normal,set_b
murmur_noisymurmur_240_1309201366049_D.wav,17,4000,-1,34.737516061854755,murmur,set_b
normal__280_1311165195344_A.wav,3,4000,22293,-30.56514421237855,normal,set_b
murmur__156_1306936373241_B.wav,4,4000,-1,0.33962722360512415,murmur,set_b
normal_noisynormal_104_1305032492469_A.wav,11,4000,17754,-7.789714258925014,normal,set_b
normal_noisynormal_170_1307970562729_C1.wav,2,4000,-1,19.063231347289317,normal,set_b
normal__109_1305653646620_C.wav,8,4000,-28698,7.7391503717533,normal,set_b
normal__175_1307987962616_D.wav,5,4000,9304,20.043746729461017,normal,set_b
murmur__185_1308073325396_B.wav,11,4000,-4581,0.49830104187763,murmur,set_b
normal_noisynormal_157_1306937583792_A.wav,11,4000,15288,-10.38548321972306,normal,set_b
normal__188_1308074301731_D.wav,3,4000,-31971,-2.5159527758805735,normal,set_b
murmur__245_1309200438094_B.wav,2,4000,-17848,2.178854840678794,murmur,set_b
normal_noisynormal_169_1307970398039_A.wav,4,4000,20193,12.508372036176974,normal,set_b
murmur__116_1306258689913_C.wav,24,4000,20125,19.184209437086093,murmur,set_b
normal__148_1306768801551_C1.wav,3,4000,15372,-24.188301693175987,normal,set_b
normal_noisynormal_127_1306764300147_D1.wav,11,4000,-174,-10.75799670992506,normal,set_b
normal__204_1308159229275_D.wav,4,4000,-17583,5.088954518606025,normal,set_b
normal__209_1308162216750_A1.wav,2,4000,18410,-35.8189738625363,normal,set_b
normal__106_1306776721273_D2.wav,6,4000,-1,-9.0691924867555,normal,set_b
normal__286_1311170606028_A1.wav,1,4000,-2,-5.346884772672601,normal,set_b
normal__209_1308162216750_A.wav,3,4000,17235,-22.2288768238887,normal,set_b
murmur__244_1309198148498_B.wav,2,4000,-26597,9.81458576429405,murmur,set_b
murmur__195_1308140095331_C1.wav,4,4000,-14583,-8.519643699858424,murmur,set_b
normal__210_1308162935880_B.wav,2,4000,-2,9.346732911773563,normal,set_b
normal_noisynormal_149_1306776016110_A.wav,18,4000,-23576,-2.666890548968542,normal,set_b
normal__128_1306344005749_D1.wav,6,4000,28117,9.352035075466574,normal,set_b
normal_noisynormal_107_1305654946865_A.wav,7,4000,10855,19.186025165410946,normal,set_b
normal__106_1306776721273_C1.wav,3,4000,-1,28.21891404842122,normal,set_b
normal__103_1305031931979_B.wav,6,4000,-31412,-14.44381818913805,normal,set_b
normal__294_1311681084248_D1.wav,9,4000,-23763,8.019963093440698,normal,set_b
murmur__254_1309350589009_C.wav,4,4000,-11146,-16.38576734862331,murmur,set_b
normal__140_1306519735121_D1.wav,5,4000,22779,-3.4309960035293505,normal,set_b
normal__153_1306848820671_B.wav,5,4000,-7840,12.787086058341119,normal,set_b
normal__224_1308337157445_C.wav,11,4000,25778,12.204062918812161,normal,set_b
normal__274_1311075637574_A1.wav,3,4000,-30767,11.483302480562754,normal,set_b
normal__167_1307111318050_C.wav,2,4000,14088,14.710875331564987,normal,set_b
murmur__204_1308159229275_B.wav,4,4000,-1,-11.4169912923923,murmur,set_b
normal_noisynormal_141_1306520154450_C1.wav,5,4000,-6,4.3787700167010515,normal,set_b
murmur__242_1309197394064_B.wav,6,4000,-4,22.94475354596035,murmur,set_b
murmur__203_1308162026258_C1.wav,4,4000,-226,-1.4461644702768026,murmur,set_b
normal_noisynormal_121_1306263877235_D.wav,10,4000,-28634,-16.350747430706946,normal,set_b
normal__147_1306523973811_A.wav,3,4000,21132,-23.98482911446348,normal,set_b
normal__198_1308141739338_C.wav,9,4000,-228,-4.149430223901964,normal,set_b
murmur_noisymurmur_272_1309370164386_C.wav,3,4000,-30941,-20.10351677457328,murmur,set_b
normal__103_1305031931979_D3.wav,9,4000,-184,-2.9806870435488233,normal,set_b
normal__190_1308076920011_D.wav,2,4000,-13719,-15.942526293423988,normal,set_b
normal_noisynormal_109_1305653972028_A.wav,5,4000,16484,-3.2722818607211672,normal,set_b
normal__180_1307990956284_A.wav,3,4000,11543,5.354614514304187,normal,set_b
normal__103_1305031931979_D1.wav,10,4000,-9374,-1.7891694016662458,normal,set_b
murmur_noisymurmur_171_1307971016233_F.wav,3,4000,-1,11.16626528343831,murmur,set_b
murmur__292_1311185449649_C.wav,6,4000,-9984,-5.603372336165858,murmur,set_b
normal_noisynormal_271_1309369876160_C.wav,11,4000,-2,17.756936891069405,normal,set_b
normal__174_1307987737137_B1.wav,2,4000,-25927,22.748559077809798,normal,set_b
normal__202_1308145175747_C.wav,5,4000,-6335,-0.17940678809594904,normal,set_b
normal__172_1307971284351_B1.wav,2,4000,-25467,15.812174087444845,normal,set_b
normal__267_1309368735165_A.wav,2,4000,11987,12.703977199119057,normal,set_b
normal_noisynormal_137_1306764999211_A2.wav,4,4000,-1,75.75804850375833,normal,set_b
murmur__116_1306258689913_A.wav,9,4000,-30390,-5.656890900124735,murmur,set_b
normal__230_1308595300880_C.wav,2,4000,20903,-15.071903842026186,normal,set_b
murmur_noisymurmur_231_1308748318393_A.wav,3,4000,20589,-4.937998160637646,murmur,set_b
normal_noisynormal_216_1308245839516_D.wav,17,4000,-16934,-0.6154752197155025,normal,set_b
murmur__203_1308162026258_B.wav,6,4000,-4932,-0.15370616955170882,murmur,set_b
murmur__193_1308078104592_C.wav,4,4000,-1,3.120999367488931,murmur,set_b
normal_noisynormal_109_1305653972028_F.wav,10,4000,22301,3.967470555243971,normal,set_b
normal__230_1308595300880_B.wav,2,4000,-10999,9.785593350777281,normal,set_b
normal__141_1306520154450_B.wav,5,4000,-1,11.154360361279787,normal,set_b
normal__294_1311681084248_B.wav,5,4000,-681,-7.609804955192409,normal,set_b
normal_noisynormal_264_1309356143724_D.wav,12,4000,-17155,-8.103898469759534,normal,set_b
normal__176_1307988171173_B.wav,3,4000,-24467,-30.3666562937607,normal,set_b
murmur__197_1308141235553_C.wav,7,4000,-1,10.734783371338361,murmur,set_b
normal_noisynormal_134_1306428161797_D1.wav,7,4000,-16366,11.316191269345548,normal,set_b
normal_noisynormal_123_1306331925797_B.wav,13,4000,-1,-1.1466142058397184,normal,set_b
murmur__281_1311165683454_A.wav,11,4000,-9345,-0.2992937756886255,murmur,set_b
normal__290_1311182875320_A.wav,3,4000,27834,2.2132096474953618,normal,set_b
murmur__239_1309195730333_C.wav,8,4000,-23500,11.463264846789492,murmur,set_b
normal_noisynormal_189_1308075231945_A1.wav,3,4000,-16985,-0.8115609149200881,normal,set_b
murmur__197_1308141235553_D.wav,18,4000,-2782,-0.14241675267532186,murmur,set_b
murmur_noisymurmur_240_1309201366049_C.wav,10,4000,-1,12.031087685182817,murmur,set_b
normal_noisynormal_136_1306429977501_C.wav,5,4000,-14537,4.443142424686295,normal,set_b
normal_noisynormal_155_1306935902813_A.wav,13,4000,-15179,-2.944503512435922,normal,set_b
normal__154_1306935608852_B.wav,4,4000,-3643,8.899555448756457,normal,set_b
